      54.850      19.998     -72.621       1      27
      -5.085      33.448     -59.992       3      60
     -16.529     -22.696     -27.848       5     106
     -23.118     -34.800     -14.536       6      72
     -32.442     -41.615      18.845       7     102
     -45.272     -50.592      34.627       8     202
     -56.739     -50.446      54.621      10     213
     -65.391     -39.875      69.661      11      75
     -32.840      22.078      40.182      15      82
     -23.038      30.271      27.867      16      28
