    -167.730     -12.333     108.529       1      55
    -164.794       8.608      91.900       2      91
    -147.586      18.478      76.414       4      27
    -144.834      -7.622      68.963       5      64
     -89.577     -22.608      55.033       7     113
     -66.360     -14.718      49.861       8      78
     -59.219      43.850      26.200       9      66
     -52.898      43.405      10.963      10      12
     -15.215      -7.635     -41.700      11      64
      12.544     -15.019     -36.411      12      82
      27.098     -29.745     -27.118      13      76
       3.321     -36.100     -12.055      14     124
       5.322     -42.401     -29.990      15      48
     -22.162     -28.871     -14.662      16     139
     -36.968     -11.146       0.715      17     172
     -53.354       5.023      17.662      18     156
     -65.294      14.578      30.024      19      53
    -138.812      38.445      85.816      20      62
    -157.416      33.484     108.258      21      88
    -170.363      22.468     121.467      22      33
    -126.955      -8.315     108.200      24      56
     -39.180      13.006      44.182      26     136
     -21.133      13.094      26.126      27      83
      -2.037       9.637       5.603      28      75
      16.080       1.511     -12.331      29      62
      41.363      -3.743     -35.041      30     147
      64.884      -9.136     -51.731      31     155
